EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2021 Energy Value ($/MWh),2021 Capacity Value ($/MWh),Levelized PV PPA 2021$/MWh,PV LCOE noITC 2021$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,FIPS
10437ret,Solar Energy Generating Systems (SEGS) II OLD (Sunray 2),12/31/84,1984,CAISO,CA,34.86,-116.83,5.85,CSP,Trough,,13.8,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,,,,,8.80%,7.50%,8.80%,9.20%,9.60%,7.80%,7.10%,10.40%,,,,,,,06071
10438ret,Solar Energy Generating Systems (SEGS) I OLD (Sunray 3),12/31/85,1985,CAISO,CA,34.87,-116.83,5.85,CSP,Trough,,30.0,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,,,,,10.60%,7.10%,8.70%,10.00%,9.50%,8.80%,2.90%,,,,,,,,06071
10439,Solar Energy Generating Systems (SEGS) III,12/31/86,1986,CAISO,CA,35.01,-117.56,5.95,CSP,Trough,,34.2,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,$26.21 ,$11.91 ,,,23.00%,21.00%,20.00%,20.50%,18.90%,19.00%,18.20%,17.40%,15.50%,14.70%,14.60%,12.80%,,,06071
10440,Solar Energy Generating Systems (SEGS) IV,12/31/86,1986,CAISO,CA,35.01,-117.56,5.95,CSP,Trough,,34.2,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,$26.21 ,$11.91 ,,,23.10%,21.20%,21.10%,19.30%,20.80%,19.50%,18.10%,17.70%,16.30%,14.40%,14.80%,14.00%,,,06071
10441,Solar Energy Generating Systems (SEGS) V,10/31/87,1987,CAISO,CA,35.02,-117.56,5.95,CSP,Trough,,34.2,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,$26.21 ,$11.91 ,,,23.10%,20.00%,18.10%,20.20%,20.90%,19.30%,18.80%,17.60%,16.70%,14.70%,15.80%,13.80%,,,06071
10442,Solar Energy Generating Systems (SEGS) VI,12/31/88,1988,CAISO,CA,35.02,-117.57,5.95,CSP,Trough,,35.0,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,$26.20 ,$11.21 ,,,21.80%,20.50%,20.70%,19.30%,18.20%,17.10%,16.50%,15.30%,13.30%,11.90%,11.20%,,,,06071
10443,Solar Energy Generating Systems (SEGS) VII,12/31/88,1988,CAISO,CA,35.02,-117.57,5.95,CSP,Trough,,35.0,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,$26.20 ,$11.21 ,,,21.20%,19.20%,19.20%,18.70%,17.60%,15.70%,15.30%,12.30%,9.90%,10.60%,9.10%,,,,06071
10444,Solar Energy Generating Systems (SEGS) VIII,12/31/89,1989,CAISO,CA,35.03,-117.34,5.94,CSP,Trough,,92.0,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,$31.28 ,$10.30 ,,,17.50%,17.10%,20.20%,19.80%,18.80%,18.30%,18.90%,17.90%,18.20%,16.00%,17.20%,15.60%,14.80%,,06071
10446,Solar Energy Generating Systems (SEGS) IX,10/31/90,1990,CAISO,CA,35.03,-117.36,5.94,CSP,Trough,,92.0,,Tracking,Single Axis,Tracking,180.0,PV+Fossil,,,,,$30.35 ,$11.43 ,,,19.50%,18.10%,21.30%,20.80%,21.20%,20.00%,19.20%,18.90%,18.50%,17.00%,17.80%,16.10%,15.80%,15.00%,06071
56481,Alamosa Photovoltaic Solar Plant (SunE Alamosa),12/1/07,2007,West (non-ISO),CO,37.69,-105.88,5.37,PV,"Combo (c-Si, CPV)",8.22,6.9,1.19,Combo,"Fixed, Single, Double",20,180.0,,,,,,$34.44 ,$33.53 ,249.2,411.9,28.90%,28.90%,29.10%,29.40%,29.00%,28.00%,27.50%,27.10%,26.80%,25.40%,26.40%,25.70%,23.50%,20.40%,08003
